date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,72,36,100,72,36,100,72,36,100,2.63268172574,2.2,3.0,Algeria,ALL,
2020-02-18,,,,,,,,,72,36,100,143,72,200,143,72,200,2.6324344437000002,2.19992536667,2.99999715749,Algeria,ALL,
2020-02-19,,,,,,,,,72,36,100,215,108,300,215,108,300,2.63232517417,2.1998941737999997,2.9999919177099996,Algeria,ALL,
2020-02-20,,,,,,,,,72,36,100,287,144,400,287,144,400,2.6321671239099995,2.1998483104599997,2.9999816771900005,Algeria,ALL,
2020-02-21,,,,,,,,,72,36,100,358,180,500,358,180,500,2.63193817758,2.19977203238,2.9999635850599997,Algeria,ALL,
2020-02-22,,,,,,,,,72,36,100,430,216,600,430,216,600,2.63160601933,2.19962874241,2.99993301786,Algeria,ALL,
2020-02-23,,,,,,,,,72,36,100,501,252,700,501,252,700,2.63112335716,2.19937240094,2.99988313683,Algeria,ALL,
2020-02-24,,,,,,,,,72,36,100,573,288,800,573,288,800,2.63042090009,2.19900022569,2.99979497694,Algeria,ALL,
2020-02-25,,,,,,,,,72,36,100,645,324,900,645,324,900,2.62939705243,2.19861102715,2.99964615777,Algeria,ALL,
2020-02-26,,,,,,,,,260,132,384,905,456,1284,905,456,1284,2.62787751293,2.19796443665,2.99936741399,Algeria,ALL,
2020-02-27,,,,,,,,,259,131,383,1164,587,1666,1164,587,1666,2.62569167116,2.19697355861,2.99894495947,Algeria,ALL,
2020-02-28,,,,,,,,,283,143,424,1447,730,2090,1447,730,2090,2.62249033593,2.19572924089,2.99823080316,Algeria,ALL,
2020-02-29,,,,,,,,,331,164,505,1778,895,2594,1778,895,2594,2.61781910692,2.19392841713,2.99708428003,Algeria,ALL,
2020-03-01,,,,,,,,,432,207,680,2210,1102,3274,2210,1102,3274,2.6110103726,2.19091869985,2.9951421822500004,Algeria,ALL,
2020-03-02,,,,,,,,,591,275,955,2801,1378,4228,2801,1378,4228,2.60111707913,2.18632731469,2.99191813353,Algeria,ALL,
2020-03-03,,,,,,,,,723,329,1174,3453,1671,5301,3524,1707,5401,2.58682449266,2.1794473772400003,2.9866089595700003,Algeria,ALL,
2020-03-04,,,,,,,,,856,381,1389,4237,2017,6590,4380,2089,6790,2.56637251214,2.16957526623,2.97778425472,Algeria,ALL,
2020-03-05,,,,,,,,,1029,453,1696,5194,2434,8185,5409,2542,8485,2.53753379219,2.15067372585,2.9638780810600003,Algeria,ALL,
2020-03-06,,,,,,,,,1249,547,2098,6371,2946,10183,6658,3090,10583,2.49771236018,2.08379119912,2.9404087641500003,Algeria,ALL,
2020-03-07,,,,,,,,,1521,671,2603,7821,3581,12685,8179,3761,13185,2.44426286696,1.994612703,2.90463395152,Algeria,ALL,
2020-03-08,,,,,,,,,1807,810,3156,9556,4355,15740,9986,4571,16340,2.37504605813,1.8401596763900003,2.8478953966000002,Algeria,ALL,
2020-03-09,,,,,,,,,2098,949,3705,11582,5268,19345,12084,5520,20045,2.2890599836,1.6645321312399999,2.77343501758,Algeria,ALL,
2020-03-10,,,,,,,,,2403,1107,4316,13913,6340,23560,14486,6628,24360,2.18684699927,1.51126883118,2.74029387585,Algeria,ALL,
2020-03-11,,,,,,,,,2717,1233,5017,16558,7538,28477,17203,7862,29377,2.0704844829900004,1.36309343071,2.6757033146,Algeria,ALL,
2020-03-12,1.0,1.0,,,,,,,3026,1324,5666,19325,8730,33760,20229,9186,35043,1.94327652308,1.2236879430399998,2.5658889138900003,Algeria,ALL,
2020-03-13,1.0,2.0,,,,,,,3304,1382,6339,22370,9981,39716,23534,10569,41382,1.80936884596,1.11091217949,2.4380539573199997,Algeria,ALL,
2020-03-14,1.0,3.0,,,,,,,3534,1437,6727,25621,11276,46019,27067,12007,48108,1.67336571949,1.03689293035,2.33862276568,Algeria,ALL,
2020-03-15,1.0,4.0,,,,,,,3710,1430,7153,28999,12541,52667,30778,13437,55260,1.5399205880000002,0.976343509462,2.22294260308,Algeria,ALL,
2020-03-16,0.0,4.0,,,,,,,3834,1418,7329,32401,13753,59315,34611,14856,62589,1.4133273642,0.940412534839,2.0977659463,Algeria,ALL,
2020-03-17,0.0,4.0,,,,,,,3904,1405,7433,35714,14883,65794,38515,16261,70022,1.29719986542,0.8981987290379999,1.95801712371,Algeria,ALL,
2020-03-18,3.0,7.0,,,,,,,3923,1393,7358,38914,15947,71979,42438,17654,77379,1.19428993827,0.8675453510519999,1.7925916905000001,Algeria,ALL,
2020-03-19,2.0,9.0,,,,,,,3896,1380,7155,41954,16946,77745,46334,19035,84534,1.10639877844,0.841152963994,1.6246410350999998,Algeria,ALL,
2020-03-20,2.0,11.0,,,,,,,3834,1370,7019,44760,17863,83068,50168,20405,91553,1.03427726694,0.8242363426549999,1.44794836312,Algeria,ALL,
2020-03-21,4.0,15.0,,,,,,,3748,1359,6847,47259,18674,87816,53917,21765,98399,0.977518871725,0.81543557396,1.3017692809799999,Algeria,ALL,
2020-03-22,2.0,17.0,,,,,,,3649,1346,6657,49386,19350,91870,57565,23112,105055,0.9346224307790001,0.8081488711210001,1.17808901709,Algeria,ALL,
2020-03-23,0.0,17.0,,,,,,,3541,1344,6461,51121,19884,95175,61107,24456,111515,0.90334759341,0.786136148712,1.08203793719,Algeria,ALL,
2020-03-24,2.0,19.0,,,,,,,3431,1339,6206,52453,20274,97676,64537,25795,117720,0.8812243111679999,0.773798345777,1.01142462746,Algeria,ALL,
2020-03-25,2.0,21.0,,,,,,,3319,1334,5941,53370,20501,99300,67856,27130,123660,0.8659722719509999,0.764915213489,0.9640102655130001,Algeria,ALL,
2020-03-26,4.0,25.0,,,,,,,3208,1321,5691,53861,20589,99974,71064,28452,129350,0.855715500958,0.760344301224,0.941049503523,Algeria,ALL,
2020-03-27,1.0,26.0,,,,,,,3100,1311,5455,53935,20576,99762,74165,29763,134805,0.849023780869,0.757595865329,0.9210970913609999,Algeria,ALL,
2020-03-28,3.0,29.0,,,,,,,2996,1297,5235,53627,20491,98659,77160,31061,140040,0.8448604839630001,0.756749752685,0.9151223892370001,Algeria,ALL,
2020-03-29,2.0,31.0,,,,,,,2896,1277,5024,52989,20330,96956,80056,32338,145063,0.8424994143119999,0.756141153639,0.9160977116560001,Algeria,ALL,
2020-03-30,4.0,35.0,,,,,,,2800,1266,4833,52078,20167,94636,82856,33604,149896,0.841443661248,0.7556321897949999,0.918119930202,Algeria,ALL,
2020-03-31,9.0,44.0,,,,,,,2708,1253,4604,50952,20002,91911,85564,34858,154499,0.841358692147,0.7556640993479999,0.920655895815,Algeria,ALL,
2020-04-01,14.0,58.0,,,,,,,2621,1240,4382,49669,19837,88860,88184,36099,158881,0.842021436303,0.7560158856710001,0.923879672099,Algeria,ALL,
