date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,42,30,50,42,30,50,42,30,50,1.4049382716,Canada,ALL,Alberta
2020-02-26,,,,,,,,,42,30,50,85,60,100,85,60,100,1.4015329729600001,Canada,ALL,Alberta
2020-02-27,,,,,,,,,42,30,50,127,90,150,127,90,150,1.4007826801899999,Canada,ALL,Alberta
2020-02-28,,,,,,,,,42,30,50,170,120,200,170,120,200,1.3998679545500001,Canada,ALL,Alberta
2020-02-29,,,,,,,,,42,30,50,212,150,250,212,150,250,1.39875313185,Canada,ALL,Alberta
2020-03-01,,,,,,,,,42,30,50,255,180,300,255,180,300,1.39739495123,Canada,ALL,Alberta
2020-03-02,,,,,,,,,42,30,50,297,210,350,297,210,350,1.3957409734600001,Canada,ALL,Alberta
2020-03-03,,,,,,,,,42,30,50,340,240,400,340,240,400,1.39372766787,Canada,ALL,Alberta
2020-03-04,,,,,,,,,42,30,50,382,270,450,382,270,450,1.39127808741,Canada,ALL,Alberta
2020-03-05,,,,,,,,,100,71,127,482,341,577,482,341,577,1.38824226796,Canada,ALL,Alberta
2020-03-06,,,,,,,,,100,71,126,582,413,703,582,413,703,1.3846138459000001,Canada,ALL,Alberta
2020-03-07,,,,,,,,,103,73,130,685,486,833,685,486,833,1.3801963579799998,Canada,ALL,Alberta
2020-03-08,,,,,,,,,110,79,140,795,565,972,795,565,972,1.3748335988999998,Canada,ALL,Alberta
2020-03-09,,,,,,,,,125,90,161,920,656,1133,920,656,1133,1.36832375364,Canada,ALL,Alberta
2020-03-10,,,,,,,,,148,107,193,1068,763,1325,1068,763,1325,1.36042413765,Canada,ALL,Alberta
2020-03-11,,,,,,,,,165,120,215,1191,853,1489,1233,883,1539,1.3508467397200001,Canada,ALL,Alberta
2020-03-12,,,,,,,,,178,130,231,1326,954,1669,1411,1014,1769,1.3392616313299999,Canada,ALL,Alberta
2020-03-13,,,,,,,,,192,141,247,1476,1065,1866,1603,1155,2016,1.32531607274,Canada,ALL,Alberta
2020-03-14,,,,,,,,,207,153,265,1640,1188,2080,1810,1308,2280,1.30867125064,Canada,ALL,Alberta
2020-03-15,,,,,,,,,225,168,287,1822,1326,2317,2034,1476,2567,1.28906857081,Canada,ALL,Alberta
2020-03-16,,,,,,,,,241,182,311,2021,1479,2577,2276,1659,2877,1.2664128221700002,Canada,ALL,Alberta
2020-03-17,,,,,,,,,256,196,331,2234,1645,2857,2531,1855,3207,1.24083699535,Canada,ALL,Alberta
