date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0.0,0.0,,,,,,,101.0,50.0,150.0,101.0,50.0,150.0,101.0,50.0,150.0,2.25254593944,US,,
2020-02-06,0.0,0.0,,,,,,,101.0,50.0,150.0,203.0,99.0,300.0,202.0,100.0,300.0,2.25233049038,US,,
2020-02-07,0.0,0.0,,,,,,,101.0,50.0,150.0,304.0,150.0,450.0,303.0,150.0,450.0,2.25228279408,US,,
2020-02-08,0.0,0.0,,,,,,,101.0,50.0,150.0,405.0,199.0,600.0,404.0,200.0,600.0,2.2522245399900003,US,,
2020-02-09,0.0,0.0,,,,,,,242.0,114.0,386.0,647.0,332.0,968.0,646.0,314.0,986.0,2.2521533917200003,US,,
2020-02-10,0.0,0.0,,,,,,,242.0,114.0,386.0,890.0,452.0,1348.0,888.0,428.0,1372.0,2.25206649616,US,,
2020-02-11,0.0,0.0,,,,,,,242.0,114.0,386.0,1132.0,570.0,1730.0,1130.0,542.0,1758.0,2.2519603692900003,US,,
2020-02-12,0.0,0.0,,,,,,,242.0,114.0,386.0,1374.0,687.0,2113.0,1372.0,656.0,2144.0,2.25183075699,US,,
2020-02-13,0.0,0.0,,,,,,,392.0,190.0,610.0,1766.0,899.0,2701.0,1764.0,846.0,2754.0,2.25167246501,US,,
2020-02-14,0.0,0.0,,,,,,,544.0,284.0,835.0,2310.0,1190.0,3529.0,2308.0,1130.0,3589.0,2.25146256138,US,,
2020-02-15,0.0,0.0,,,,,,,734.0,417.0,1100.0,3044.0,1629.0,4607.0,3042.0,1547.0,4689.0,2.25122441342,US,,
2020-02-16,0.0,0.0,,,,,,,1370.0,783.0,1898.0,4414.0,2517.0,6493.0,4412.0,2330.0,6587.0,2.25092940541,US,,
2020-02-17,0.0,0.0,,,,,,,2195.0,1359.0,3001.0,6609.0,3966.0,9415.0,6607.0,3689.0,9588.0,2.2505706768200002,US,,
2020-02-18,0.0,0.0,,,,,,,2524.0,1569.0,3491.0,9133.0,5563.0,12880.0,9131.0,5258.0,13079.0,2.25013363198,US,,
2020-02-19,0.0,0.0,,,,,,,3006.0,1947.0,4073.0,12139.0,7542.0,16920.0,12137.0,7205.0,17152.0,2.2496005807,US,,
2020-02-20,0.0,0.0,,,,,,,3107.0,2016.0,4212.0,15144.0,9511.0,20976.0,15244.0,9221.0,21364.0,2.24894948103,US,,
2020-02-21,0.0,0.0,,,,,,,3532.0,2305.0,4735.0,18575.0,11789.0,25541.0,18776.0,11526.0,26099.0,2.24815358216,US,,
2020-02-22,0.0,0.0,,,,,,,4428.0,2944.0,5923.0,22902.0,14716.0,31281.0,23204.0,14470.0,32022.0,2.2471823242299998,US,,
2020-02-23,0.0,0.0,,,,,,,5285.0,3579.0,7007.0,28085.0,18322.0,38109.0,28489.0,18049.0,39029.0,2.24599782983,US,,
2020-02-24,0.0,0.0,,,,,,,6303.0,4288.0,8405.0,34146.0,22555.0,46098.0,34792.0,22337.0,47434.0,2.24455308189,US,,
2020-02-25,0.0,0.0,,,,,,,9434.0,6198.0,12403.0,43337.0,28715.0,57919.0,44226.0,28535.0,59837.0,2.2427907557599998,US,,
2020-02-26,0.0,0.0,,,,,,,11309.0,7585.0,14915.0,54404.0,36210.0,72383.0,55535.0,36120.0,74752.0,2.24064092403,US,,
2020-02-27,0.0,0.0,,,,,,,12229.0,8157.0,16231.0,66391.0,44251.0,88178.0,67764.0,44277.0,90983.0,2.23801928757,US,,
2020-02-28,0.0,0.0,,,,,,,14483.0,9660.0,19352.0,80482.0,53702.0,106857.0,82247.0,53937.0,110335.0,2.23482322821,US,,
2020-02-29,1.0,1.0,,,,,,,17123.0,11173.0,23199.0,97061.0,64564.0,129110.0,99370.0,65110.0,133534.0,2.2309273592900003,US,,
2020-03-01,0.0,1.0,,,,,,,21853.0,14071.0,29992.0,118180.0,78229.0,157844.0,121223.0,79181.0,163526.0,2.2261785660499998,US,,
2020-03-02,5.0,6.0,,,,,,,26875.0,17301.0,37080.0,143685.0,94785.0,192898.0,148098.0,96482.0,200606.0,2.22038979609,US,,
2020-03-03,1.0,7.0,,,,,,,32662.0,20969.0,45353.0,174152.0,114441.0,235114.0,180760.0,117451.0,245959.0,2.21333231646,US,,
2020-03-04,4.0,11.0,,,,,,,39245.0,24950.0,55209.0,210874.0,137869.0,286698.0,220005.0,142401.0,301168.0,2.20472522675,US,,
2020-03-05,1.0,12.0,,,,,,,48165.0,30494.0,68507.0,256033.0,166469.0,350986.0,268170.0,172895.0,369675.0,2.1942217619,US,,
2020-03-06,2.0,14.0,,,,,,,58113.0,36441.0,83836.0,311039.0,200959.0,430458.0,326283.0,209336.0,453511.0,2.18139189515,US,,
2020-03-07,3.0,17.0,,,,,,,69497.0,43562.0,99672.0,377004.0,242274.0,525336.0,395780.0,252898.0,553183.0,2.16570057724,US,,
2020-03-08,4.0,21.0,,,,,,,82308.0,52116.0,116070.0,454884.0,291479.0,635545.0,478088.0,305014.0,669253.0,2.14648226177,US,,
2020-03-09,1.0,22.0,,,,,,,96655.0,62167.0,132513.0,546255.0,350048.0,761194.0,574743.0,367181.0,801766.0,2.12291532369,US,,
2020-03-10,6.0,28.0,,,,,,,112870.0,74405.0,151705.0,652822.0,420100.0,904664.0,687613.0,441586.0,953471.0,2.0940066283200003,US,,
2020-03-11,5.0,33.0,,,,,,,129291.0,88401.0,171185.0,772679.0,502329.0,1063435.0,816904.0,529987.0,1124656.0,2.0586067824,US,,
2020-03-12,10.0,43.0,,,,,,,145593.0,103178.0,189351.0,906963.0,597868.0,1237810.0,962497.0,633165.0,1314007.0,2.01548737696,US,,
