date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-05,0.0,0.0,,,,,,,125.0,66.0,178.0,125.0,66.0,178.0,125.0,66.0,178.0,2.2637755302400002,2.1,2.4,US,,
2020-02-06,0.0,0.0,,,,,,,125.0,66.0,178.0,251.0,132.0,356.0,250.0,132.0,356.0,2.2637661516900005,2.09998895346,2.3999996978700002,US,,
2020-02-07,0.0,0.0,,,,,,,125.0,66.0,178.0,376.0,197.0,534.0,375.0,198.0,534.0,2.2637629770400003,2.0999854338599997,2.3999995371500003,US,,
2020-02-08,0.0,0.0,,,,,,,125.0,66.0,178.0,502.0,264.0,712.0,500.0,264.0,712.0,2.2637587157700003,2.0999807927000003,2.3999992901800002,US,,
2020-02-09,0.0,0.0,,,,,,,287.0,163.0,405.0,789.0,441.0,1102.0,787.0,427.0,1117.0,2.26375299117,2.09997467255,2.39999891123,US,,
2020-02-10,0.0,0.0,,,,,,,287.0,163.0,405.0,1077.0,610.0,1501.0,1074.0,590.0,1522.0,2.263745294,2.0999666020500003,2.3999983293900002,US,,
2020-02-11,0.0,0.0,,,,,,,287.0,163.0,405.0,1364.0,776.0,1903.0,1361.0,753.0,1927.0,2.2637349351099996,2.09995595961,2.3999974369599997,US,,
2020-02-12,0.0,0.0,,,,,,,287.0,163.0,405.0,1652.0,941.0,2305.0,1648.0,916.0,2332.0,2.2637209807599996,2.09994140051,2.39999614753,US,,
2020-02-13,0.0,0.0,,,,,,,451.0,272.0,630.0,2102.0,1231.0,2915.0,2099.0,1188.0,2962.0,2.26370216427,2.09992150841,2.39999424115,US,,
2020-02-14,0.0,0.0,,,,,,,661.0,402.0,921.0,2763.0,1637.0,3831.0,2760.0,1590.0,3883.0,2.26364710164,2.0998594058599998,2.39996732944,US,,
2020-02-15,0.0,0.0,,,,,,,1200.0,738.0,1613.0,3963.0,2430.0,5404.0,3960.0,2328.0,5496.0,2.2636090724,2.0998186633300002,2.39996020785,US,,
2020-02-16,0.0,0.0,,,,,,,2397.0,1456.0,3079.0,6360.0,4013.0,8421.0,6357.0,3784.0,8575.0,2.2635505444599997,2.0997571829,2.39994353102,US,,
2020-02-17,0.0,0.0,,,,,,,3896.0,2512.0,4917.0,10256.0,6660.0,13254.0,10253.0,6296.0,13492.0,2.2634756026700003,2.0996793471400004,2.39992325995,US,,
2020-02-18,0.0,0.0,,,,,,,4305.0,2820.0,5447.0,14562.0,9521.0,18674.0,14558.0,9116.0,18939.0,2.263377361,2.09957844907,2.3999004250900002,US,,
2020-02-19,0.0,0.0,,,,,,,5053.0,3372.0,6398.0,19615.0,12953.0,25025.0,19611.0,12488.0,25337.0,2.26324675647,2.0994462344200002,2.39986766357,US,,
2020-02-20,0.0,0.0,,,,,,,5193.0,3472.0,6589.0,24683.0,16370.0,31426.0,24804.0,15960.0,31926.0,2.26307067267,2.09927101118,2.3998156517400004,US,,
2020-02-21,0.0,0.0,,,,,,,5724.0,3888.0,7249.0,30281.0,20216.0,38478.0,30528.0,19848.0,39175.0,2.262831659,2.0990386855,2.3997484176599997,US,,
2020-02-22,0.0,0.0,,,,,,,6763.0,4661.0,8566.0,36919.0,24855.0,46825.0,37291.0,24509.0,47741.0,2.26250983709,2.09873103727,2.3996546156900003,US,,
2020-02-23,0.0,0.0,,,,,,,8011.0,5625.0,10167.0,44805.0,30492.0,56727.0,45302.0,30134.0,57908.0,2.2620765603599997,2.09832676149,2.3995144903,US,,
2020-02-24,0.0,0.0,,,,,,,10187.0,7150.0,12998.0,54705.0,37552.0,69259.0,55489.0,37284.0,70906.0,2.26149080199,2.0978077286200003,2.39932798068,US,,
2020-02-25,0.0,0.0,,,,,,,16065.0,10707.0,20471.0,70482.0,48275.0,89207.0,71554.0,47991.0,91377.0,2.26069617801,2.09715531301,2.39905527548,US,,
